Fecha,T_Max_Madrid,T_Min_Madrid,T_Media_Madrid,T_Max_Barcelona,T_Min_Barcelona,T_Media_Barcelona,T_Max_Bilbo,T_Min_Bilbo,T_Media_Bilbo,T_Max_Valencia,T_Min_Valencia,T_Media_Valencia,T_Max_Sevilla,T_Min_Sevilla,T_Media_Sevilla,T_Max_A_Coruña,T_Min_A_Coruña,T_Media_A_Coruña,T_Max_Zaragoza,T_Min_Zaragoza,T_Media_Zaragoza,T_Max_Las_Palmas,T_Min_Las_Palmas,T_Media_Las_Palmas,T_Max_Valladolid,T_Min_Valladolid,T_Media_Valladolid,T_Max_Malaga,T_Min_Malaga,T_Media_Malaga,T_Max_España,T_Min_España,T_Media_España
2018-02-18,13.4,2.6,8.0,14.2,8.4,11.3,10.0,5.2,7.6,16.2,10.8,13.5,20.4,7.0,13.7,13.9,5.7,9.8,13.2,5.8,9.5,16.4,11.9,14.149999999999999,11.8,-1.3,5.25,17.3,11.8,14.55,14.527199999999999,6.026300000000001,10.27675
2018-02-19,15.0,6.5,10.75,13.2,8.4,10.8,11.1,9.2,10.149999999999999,18.4,7.5,12.95,19.9,6.7,13.299999999999999,13.5,9.8,11.65,14.8,8.6,11.7,17.3,12.3,14.8,12.9,3.4,8.15,16.1,12.6,14.350000000000001,15.241,7.848699999999999,11.544850000000002
2018-02-20,14.5,7.3,10.9,15.2,10.3,12.75,11.5,9.1,10.3,22.3,10.3,16.3,22.2,5.3,13.75,14.3,10.2,12.25,13.9,8.5,11.2,17.0,13.4,15.2,13.1,3.3,8.2,18.0,10.1,14.05,16.032,8.5172,12.2746
2018-02-21,12.0,3.2,7.6,15.0,6.1,10.55,9.2,4.3,6.75,17.0,7.5,12.25,21.0,7.8,14.4,12.9,9.1,11.0,11.1,4.3,7.699999999999999,16.2,12.3,14.25,8.8,-0.1,4.3500000000000005,20.9,11.8,16.35,14.184,5.592,9.887999999999998
2018-02-22,11.3,-0.5,5.4,10.3,4.1,7.2,8.5,0.3,4.4,12.5,5.0,8.75,19.0,5.3,12.15,13.3,5.3,9.3,10.2,2.3,6.25,16.6,11.0,13.8,8.1,-2.7,2.6999999999999997,17.3,8.7,13.0,12.1843,2.6964,7.44035
2018-02-23,9.9,-1.3,4.3,10.3,5.2,7.75,6.2,-1.1,2.55,13.4,3.7,8.55,18.9,2.8,10.85,13.7,4.4,9.05,8.2,1.1,4.6499999999999995,15.4,11.4,13.4,8.8,-5.0,1.9000000000000004,15.3,9.3,12.3,11.353100000000001,2.1094999999999997,6.7313
2018-02-24,11.0,-0.3,5.35,11.5,4.1,7.8,10.6,-0.1,5.25,13.9,3.5,8.7,18.4,3.9,11.149999999999999,13.6,3.8,8.7,11.2,-2.7,4.25,19.4,10.4,14.899999999999999,11.8,-5.3,3.2500000000000004,14.7,11.9,13.3,12.610800000000001,2.191,7.400899999999998
2018-02-25,13.5,0.0,6.75,14.6,7.0,10.8,12.5,-1.6,5.45,17.0,3.9,10.45,18.6,8.2,13.4,16.4,4.6,10.5,14.9,-2.1,6.4,22.8,12.9,17.85,13.7,-3.7,5.0,15.4,11.3,13.350000000000001,15.078199999999999,3.3291999999999997,9.203699999999998
2018-02-26,16.0,1.7,8.85,10.5,2.4,6.45,8.6,-1.5,3.55,16.5,4.8,10.65,20.8,7.0,13.9,14.5,5.8,10.15,12.9,1.6,7.25,18.8,12.4,15.600000000000001,15.5,-1.8,6.85,17.7,9.6,13.649999999999999,15.054400000000001,3.3470999999999997,9.200750000000001
2018-02-27,5.6,1.5,3.55,4.6,0.8,2.6999999999999997,2.4,-4.7,-1.1500000000000001,8.4,7.7,8.05,19.3,11.2,15.25,8.9,4.2,6.550000000000001,5.3,-1.9,1.7,21.1,12.3,16.700000000000003,4.8,-4.5,0.1499999999999999,21.1,12.8,16.950000000000003,8.2987,3.24,5.769349999999999
2018-02-28,12.0,3.6,7.8,7.4,0.1,3.75,10.4,-3.0,3.7,10.7,5.8,8.25,16.0,13.1,14.55,6.9,1.9,4.4,4.8,-0.5,2.15,21.4,16.4,18.9,6.8,-2.1,2.3499999999999996,16.9,13.7,15.299999999999999,11.147299999999998,4.2843,7.7158
2018-03-01,11.5,5.4,8.45,14.4,7.1,10.75,17.6,6.6,12.100000000000001,15.2,7.5,11.35,19.0,11.3,15.15,11.5,5.0,8.25,13.0,3.7,8.35,21.7,17.4,19.549999999999997,14.6,2.5,8.55,21.4,12.4,16.9,14.463099999999997,7.129,10.796050000000001
2018-03-02,8.5,4.2,6.35,15.1,9.7,12.399999999999999,15.7,2.2,8.95,15.7,11.0,13.35,17.2,10.7,13.95,12.4,3.7,8.05,12.3,5.5,8.9,22.2,13.9,18.05,8.9,0.1,4.5,18.9,12.2,15.549999999999999,12.962399999999997,7.1223,10.042349999999997
2018-03-03,13.4,5.3,9.35,18.6,10.2,14.4,18.0,10.6,14.3,19.5,10.7,15.1,16.7,11.4,14.05,14.5,8.0,11.25,18.0,6.5,12.25,23.0,15.6,19.3,11.7,4.0,7.85,16.8,11.9,14.350000000000001,16.282300000000003,8.3403,12.311300000000001
2018-03-04,13.0,5.4,9.2,15.3,10.3,12.8,17.4,8.8,13.1,17.8,13.2,15.5,18.3,10.7,14.5,13.3,6.8,10.05,16.8,6.7,11.75,20.5,14.1,17.3,10.6,4.4,7.5,20.6,12.5,16.55,15.4546,8.467,11.9608
2018-03-05,8.9,5.8,7.35,15.1,9.4,12.25,16.7,5.8,11.25,17.5,10.1,13.8,17.8,9.8,13.8,12.8,7.3,10.05,17.0,6.2,11.6,21.8,13.7,17.75,7.9,3.8,5.85,19.3,11.6,15.45,13.6976,7.870699999999999,10.78415
2018-03-06,10.7,4.2,7.449999999999999,17.5,9.1,13.3,14.5,5.2,9.85,19.0,11.5,15.25,15.7,8.8,12.25,11.8,8.2,10.0,15.0,6.4,10.7,19.9,14.2,17.049999999999997,10.1,1.7,5.8999999999999995,16.7,12.8,14.75,14.336599999999999,7.320599999999999,10.828599999999998
2018-03-07,11.0,2.5,6.75,16.6,8.3,12.450000000000001,14.9,3.6,9.25,19.7,9.2,14.45,15.8,4.7,10.25,13.1,7.3,10.2,15.5,2.6,9.05,20.6,14.4,17.5,10.6,0.6,5.6,17.7,9.8,13.75,14.5515,5.4332,9.992349999999998
2018-03-08,10.9,4.5,7.7,15.2,8.2,11.7,18.2,5.7,11.95,19.3,10.4,14.850000000000001,18.7,10.9,14.8,15.9,8.6,12.25,15.3,7.3,11.3,23.0,14.3,18.65,12.6,4.2,8.4,18.1,9.8,13.950000000000001,14.8228,7.317400000000001,11.070100000000002
2018-03-09,11.6,9.4,10.5,15.0,9.8,12.4,19.5,14.4,16.95,23.6,11.3,17.450000000000003,17.2,13.8,15.5,18.7,13.2,15.95,17.2,7.1,12.149999999999999,23.2,15.1,19.15,11.0,7.8,9.4,18.0,12.5,15.25,15.531699999999999,10.488700000000001,13.0102
2018-03-10,11.9,7.5,9.7,20.0,12.2,16.1,19.8,14.8,17.3,24.5,14.6,19.55,19.2,10.3,14.75,15.6,10.3,12.95,20.4,9.3,14.85,20.4,15.2,17.799999999999997,12.8,7.1,9.95,19.8,14.3,17.05,17.0214,10.459200000000001,13.740300000000001
2018-03-11,10.5,6.0,8.25,18.5,12.7,15.6,17.2,11.4,14.3,19.5,13.9,16.7,17.1,10.0,13.55,13.3,10.3,11.8,17.2,8.5,12.85,19.4,14.4,16.9,10.5,5.9,8.2,17.7,11.3,14.5,14.964699999999997,9.4536,12.20915
2018-03-12,13.2,6.5,9.85,19.0,11.7,15.35,14.9,8.2,11.55,21.1,12.9,17.0,18.6,9.0,13.8,14.0,7.9,10.95,15.9,9.3,12.600000000000001,19.6,13.1,16.35,11.4,6.0,8.7,20.7,13.1,16.9,16.375400000000003,9.2279,12.801649999999999
2018-03-13,14.0,6.6,10.3,15.8,9.8,12.8,17.4,7.8,12.6,23.1,12.4,17.75,20.6,12.8,16.700000000000003,17.0,7.4,12.2,16.7,7.7,12.2,19.4,12.6,16.0,13.3,5.0,9.15,19.2,13.2,16.2,16.605199999999996,8.961200000000002,12.7832
2018-03-14,13.1,6.6,9.85,14.5,8.1,11.3,17.4,8.6,13.0,20.2,11.4,15.8,17.3,12.2,14.75,15.3,9.1,12.2,15.0,5.1,10.05,20.5,12.4,16.45,12.7,5.5,9.1,19.0,14.5,16.75,15.3644,8.4849,11.92465
2018-03-15,11.6,6.2,8.9,19.5,12.4,15.95,17.5,6.8,12.15,19.6,13.4,16.5,18.4,8.4,13.399999999999999,12.7,7.3,10.0,17.5,7.3,12.4,20.8,12.5,16.65,11.3,3.8,7.550000000000001,18.5,11.4,14.95,15.818900000000001,8.814599999999999,12.316749999999999
2018-03-16,11.7,4.6,8.149999999999999,16.9,11.3,14.1,15.5,3.3,9.4,20.4,11.5,15.95,17.6,5.9,11.75,12.3,7.1,9.7,15.2,7.6,11.399999999999999,17.0,13.5,15.25,9.5,3.1,6.3,17.4,11.4,14.399999999999999,14.8319,7.567,11.19945
2018-03-17,9.5,3.0,6.25,15.5,7.7,11.6,11.6,4.9,8.25,15.1,10.0,12.55,15.3,6.9,11.100000000000001,12.8,6.8,9.8,11.7,4.2,7.949999999999999,18.0,11.4,14.7,9.3,1.1,5.2,17.9,11.2,14.549999999999999,12.784200000000002,5.8816999999999995,9.33295
2018-03-18,12.8,4.0,8.4,14.2,6.4,10.3,9.9,4.5,7.2,20.5,10.0,15.25,17.4,9.6,13.5,12.6,8.4,10.5,14.1,2.0,8.05,21.0,15.2,18.1,11.5,2.2,6.85,17.1,12.2,14.65,14.6649,6.3422,10.503549999999999
2018-03-19,9.6,3.8,6.699999999999999,15.2,5.3,10.25,7.3,0.4,3.85,16.5,9.3,12.9,16.8,7.7,12.25,10.1,7.0,8.55,12.0,2.1,7.05,18.8,15.2,17.0,9.0,0.9,4.95,18.6,12.0,15.3,12.861000000000002,5.6174,9.2392
2018-03-20,10.0,2.6,6.3,12.3,2.5,7.4,6.4,0.4,3.4000000000000004,14.1,6.8,10.45,16.3,4.1,10.2,10.6,6.2,8.4,10.1,1.9,6.0,18.9,15.4,17.15,8.9,0.1,4.5,14.8,9.7,12.25,11.812299999999997,3.9591999999999996,7.88575
2018-03-21,12.2,2.4,7.3,12.6,5.3,8.95,9.8,2.6,6.2,16.5,5.4,10.95,17.2,5.5,11.35,12.4,6.6,9.5,10.3,2.9,6.6000000000000005,17.4,14.2,15.799999999999999,9.3,0.3,4.800000000000001,16.3,8.4,12.350000000000001,13.2005,4.4233,8.811899999999998
2018-03-22,13.5,-0.3,6.6,16.5,5.5,11.0,11.7,1.5,6.6,15.1,5.3,10.2,16.7,3.9,10.299999999999999,11.5,2.6,7.05,12.1,3.5,7.8,17.5,13.5,15.5,11.0,-2.5,4.25,17.6,9.8,13.700000000000001,14.564799999999998,3.1975999999999996,8.8812
2018-03-23,14.2,4.5,9.35,16.5,8.0,12.25,16.2,0.8,8.5,23.8,8.4,16.1,14.2,6.0,10.1,15.8,8.2,12.0,16.9,5.7,11.299999999999999,17.5,13.1,15.3,12.2,2.0,7.1,16.6,12.1,14.350000000000001,16.0339,6.4369000000000005,11.2354
2018-03-24,11.3,4.0,7.65,10.7,6.7,8.7,10.5,3.7,7.1,19.0,11.7,15.35,17.6,7.9,12.75,11.8,7.3,9.55,14.6,5.6,10.1,20.2,15.1,17.65,11.1,1.0,6.05,17.2,11.4,14.3,13.347200000000003,6.537100000000001,9.942150000000003
2018-03-25,13.9,5.2,9.55,12.8,8.4,10.600000000000001,10.1,6.1,8.1,19.5,10.0,14.75,18.2,8.9,13.55,12.5,6.8,9.65,14.4,6.7,10.55,16.8,14.4,15.600000000000001,9.6,2.1,5.85,18.0,10.1,14.05,14.627900000000002,7.300400000000001,10.96415
2018-03-26,15.5,3.6,9.55,17.5,8.3,12.9,10.7,7.8,9.25,21.6,8.5,15.05,20.1,4.7,12.4,14.0,9.2,11.6,14.4,7.2,10.8,17.2,14.2,15.7,13.7,1.6,7.6499999999999995,21.1,11.3,16.200000000000003,16.831699999999998,6.4592,11.645450000000002
2018-03-27,20.6,8.5,14.55,14.3,8.8,11.55,15.8,8.0,11.9,23.1,10.6,16.85,24.0,6.5,15.25,16.1,11.4,13.75,19.9,8.1,14.0,19.0,13.9,16.45,19.4,4.5,11.95,22.2,13.3,17.75,19.560200000000002,9.0312,14.2957
2018-03-28,20.8,9.2,15.0,19.7,11.1,15.399999999999999,18.6,8.6,13.600000000000001,30.0,12.4,21.2,25.7,9.5,17.6,13.6,8.3,10.95,23.3,7.5,15.4,24.8,16.0,20.4,16.2,5.1,10.649999999999999,22.0,12.9,17.45,21.799000000000003,10.0785,15.93875
2018-03-29,15.8,8.5,12.15,15.8,10.7,13.25,17.6,7.3,12.450000000000001,24.6,16.0,20.3,20.2,10.3,15.25,13.1,6.5,9.8,19.1,8.7,13.9,23.4,16.5,19.95,12.5,4.6,8.55,22.8,13.7,18.25,17.8368,10.177999999999997,14.007399999999999
2018-03-30,11.7,4.0,7.85,19.0,11.0,15.0,15.2,6.9,11.05,20.8,13.2,17.0,17.7,8.9,13.3,12.0,6.3,9.15,16.4,7.8,12.1,22.5,15.0,18.75,10.1,1.5,5.8,18.1,11.9,15.0,15.635,7.844299999999999,11.73965
2018-03-31,14.5,3.2,8.85,17.2,9.1,13.149999999999999,12.8,4.6,8.7,21.5,10.5,16.0,20.2,7.9,14.05,13.8,8.0,10.9,15.8,7.4,11.600000000000001,18.5,13.9,16.2,12.7,1.8,7.25,19.0,12.1,15.55,16.473399999999998,6.7869,11.63015
2018-04-01,17.5,5.4,11.45,14.4,8.7,11.55,19.7,3.7,11.7,18.2,9.5,13.85,23.6,8.2,15.9,18.4,10.8,14.6,20.1,3.7,11.9,17.9,12.9,15.399999999999999,19.8,5.2,12.5,17.8,11.5,14.65,17.8736,7.2493,12.561449999999999
2018-04-02,19.4,9.4,14.399999999999999,16.9,9.5,13.2,23.4,12.2,17.799999999999997,17.4,10.5,13.95,20.4,8.2,14.299999999999999,17.5,11.8,14.65,19.1,9.1,14.100000000000001,20.7,13.0,16.85,17.6,9.8,13.700000000000001,20.0,13.1,16.55,18.9514,9.981999999999998,14.4667
2018-04-03,16.2,8.4,12.3,16.3,12.1,14.2,20.7,14.1,17.4,26.4,9.5,17.95,21.1,12.7,16.9,15.6,10.3,12.95,24.0,9.1,16.55,20.5,14.2,17.35,14.5,7.0,10.75,23.4,15.2,19.299999999999997,18.843,10.4718,14.657399999999999
2018-04-04,16.0,7.4,11.7,22.3,13.1,17.7,19.5,10.4,14.95,22.7,15.4,19.05,22.2,9.5,15.85,14.1,9.9,12.0,18.8,11.1,14.95,17.6,14.7,16.15,14.1,6.2,10.15,22.6,14.4,18.5,18.9563,10.512399999999998,14.734349999999997
2018-04-05,18.6,6.0,12.3,17.2,12.0,14.6,22.1,7.6,14.850000000000001,21.6,12.6,17.1,26.1,9.5,17.8,18.2,8.7,13.45,21.2,8.8,15.0,18.8,14.8,16.8,18.1,2.7,10.4,19.4,13.5,16.45,19.5433,9.060899999999998,14.302100000000001
2018-04-06,17.5,9.8,13.65,16.2,10.2,13.2,25.2,13.7,19.45,19.0,12.1,15.55,22.0,12.5,17.25,13.9,9.0,11.45,21.8,9.1,15.45,20.9,14.5,17.7,21.5,4.3,12.9,20.5,15.2,17.85,18.7317,10.728499999999999,14.7301
2018-04-07,11.4,7.4,9.4,15.1,12.7,13.899999999999999,16.3,9.1,12.7,22.1,12.8,17.450000000000003,17.4,10.2,13.799999999999999,16.2,9.2,12.7,17.6,8.6,13.100000000000001,18.2,13.8,16.0,10.6,6.3,8.45,19.7,12.6,16.15,15.0816,9.849899999999998,12.46575
2018-04-08,15.5,5.2,10.35,15.2,11.9,13.55,17.0,7.8,12.4,22.5,10.6,16.55,20.2,7.9,14.05,15.4,9.1,12.25,16.0,8.6,12.3,18.6,14.2,16.4,13.1,4.9,9.0,20.0,11.7,15.85,16.863899999999997,8.3807,12.6223
2018-04-09,9.0,4.7,6.85,15.3,10.2,12.75,12.3,6.8,9.55,20.0,12.6,16.3,17.2,6.8,12.0,14.8,9.2,12.0,17.0,6.9,11.95,16.9,14.1,15.5,7.3,3.7,5.5,19.4,11.1,15.25,13.610999999999997,7.7303999999999995,10.6707
2018-04-10,7.6,3.1,5.35,15.0,9.5,12.25,10.4,5.9,8.15,18.5,12.0,15.25,15.5,6.9,11.2,12.0,6.4,9.2,10.4,6.4,8.4,17.5,13.0,15.25,7.9,3.0,5.45,16.0,10.5,13.25,11.951699999999999,6.7082,9.32995
2018-04-11,11.0,3.1,7.05,13.8,8.9,11.350000000000001,10.7,6.0,8.35,15.7,9.9,12.8,19.5,7.4,13.45,14.1,8.8,11.45,8.1,3.5,5.8,18.65,13.5,16.075,12.5,2.1,7.3,18.1,11.1,14.600000000000001,13.27135,6.3279,9.799624999999999
2018-04-12,11.4,5.3,8.35,15.5,8.8,12.15,17.4,8.6,13.0,22.0,12.2,17.1,14.2,8.3,11.25,15.1,9.4,12.25,17.8,6.8,12.3,19.8,14.0,16.9,12.2,3.6,7.8999999999999995,16.2,10.6,13.399999999999999,14.8245,7.798700000000001,11.311599999999999
2018-04-13,14.3,5.2,9.75,14.1,11.0,12.55,18.9,7.4,13.149999999999999,21.6,12.0,16.8,16.4,6.0,11.2,14.5,10.6,12.55,18.6,9.0,13.8,18.0,14.0,16.0,11.9,5.0,8.45,14.3,9.5,11.9,15.6594,8.1027,11.881050000000002
2018-04-14,16.5,5.2,10.85,14.7,12.2,13.45,19.2,9.1,14.149999999999999,19.2,10.3,14.75,21.0,5.9,13.45,17.6,9.3,13.450000000000001,19.9,6.1,13.0,18.3,14.3,16.3,16.5,3.9,10.2,22.2,10.9,16.55,17.589699999999997,8.041300000000001,12.815499999999998
2018-04-15,18.0,8.6,13.3,21.2,13.3,17.25,17.2,8.8,13.0,27.0,11.5,19.25,19.0,8.7,13.85,14.6,10.5,12.55,22.0,7.3,14.65,19.5,13.5,16.5,14.5,7.1,10.8,23.6,14.9,19.25,19.9606,10.2613,15.110950000000003
2018-04-16,17.6,7.0,12.3,16.9,13.0,14.95,17.5,9.0,13.25,23.0,15.2,19.1,21.5,7.6,14.55,17.7,9.0,13.35,17.2,10.3,13.75,20.1,13.9,17.0,15.0,4.4,9.7,21.8,14.3,18.05,18.511400000000002,9.9456,14.2285
2018-04-17,21.6,7.6,14.600000000000001,20.8,13.9,17.35,26.1,6.0,16.05,24.5,12.5,18.5,25.7,9.9,17.8,21.6,12.9,17.25,24.2,7.3,15.75,21.8,13.8,17.8,21.5,4.7,13.1,21.0,13.9,17.45,22.3574,10.01,16.183699999999998
2018-04-18,24.7,12.2,18.45,23.6,14.3,18.950000000000003,29.8,8.1,18.95,23.6,12.4,18.0,28.6,11.7,20.15,24.7,11.4,18.05,26.5,9.5,18.0,20.2,15.2,17.7,24.8,7.3,16.05,19.8,13.5,16.65,24.518,12.2354,18.376699999999996
2018-04-19,24.0,12.2,18.1,21.1,14.6,17.85,28.1,15.2,21.65,20.0,13.0,16.5,28.3,12.2,20.25,16.2,12.4,14.3,24.1,10.5,17.3,20.2,15.4,17.8,24.7,10.9,17.8,20.3,13.7,17.0,23.009200000000003,12.895199999999997,17.9522
2018-04-20,22.5,12.3,17.4,20.0,14.1,17.05,27.0,14.1,20.55,21.6,14.5,18.05,25.9,15.2,20.549999999999997,16.1,12.5,14.3,24.4,10.5,17.45,18.4,13.9,16.15,23.0,10.3,16.65,19.6,15.0,17.3,22.0126,13.162700000000001,17.587650000000004
2018-04-21,19.8,11.6,15.7,20.9,13.5,17.2,27.1,14.5,20.8,20.4,12.2,16.299999999999997,23.3,16.1,19.700000000000003,21.1,11.4,16.25,23.8,9.9,16.85,20.1,12.8,16.450000000000003,18.4,9.0,13.7,20.5,15.5,18.0,20.950499999999998,12.5399,16.745199999999997
2018-04-22,22.9,13.0,17.95,21.4,14.4,17.9,24.3,13.0,18.65,24.9,13.4,19.15,25.2,14.8,20.0,14.8,11.9,13.350000000000001,24.5,12.2,18.35,19.9,14.9,17.4,21.3,10.4,15.850000000000001,21.2,15.8,18.5,22.640599999999996,13.517400000000002,18.079
2018-04-23,24.3,14.4,19.35,20.4,14.9,17.65,17.6,13.4,15.5,24.5,15.6,20.05,29.3,15.6,22.45,15.9,11.3,13.600000000000001,19.4,13.1,16.25,18.3,13.8,16.05,24.1,9.0,16.55,19.8,16.6,18.200000000000003,22.5693,14.408500000000002,18.4889
2018-04-24,26.4,14.6,20.5,24.2,14.9,19.55,24.9,13.6,19.25,23.5,15.0,19.25,26.0,16.4,21.2,17.2,11.9,14.55,27.5,10.8,19.15,18.6,14.7,16.65,25.9,10.8,18.35,20.6,16.7,18.65,24.756,14.443299999999999,19.59965
2018-04-25,28.5,13.1,20.8,22.8,16.0,19.4,15.5,11.8,13.65,22.6,14.1,18.35,25.2,13.8,19.5,14.4,11.6,13.0,26.3,11.6,18.95,18.6,14.9,16.75,25.7,10.4,18.05,19.9,16.4,18.15,24.5563,13.7747,19.165499999999998
2018-04-26,26.5,14.0,20.25,21.4,16.0,18.7,15.9,7.8,11.85,21.9,16.0,18.95,24.6,14.4,19.5,15.5,10.7,13.1,22.3,12.3,17.3,18.7,15.1,16.9,23.2,8.4,15.8,21.7,15.9,18.8,23.2325,14.1085,18.670500000000004
2018-04-27,24.4,14.3,19.35,22.1,14.3,18.200000000000003,15.3,6.7,11.0,23.2,14.2,18.7,25.1,14.2,19.65,15.7,11.1,13.399999999999999,25.2,11.6,18.4,18.0,14.5,16.25,19.8,9.9,14.850000000000001,24.1,17.0,20.55,22.9568,13.742,18.3494
2018-04-28,18.7,10.2,14.45,20.4,15.4,17.9,11.6,9.0,10.3,21.5,16.5,19.0,20.9,10.4,15.649999999999999,14.8,9.0,11.9,24.0,10.1,17.05,18.5,14.4,16.45,15.7,6.3,11.0,21.8,15.4,18.6,19.550800000000002,12.036999999999999,15.793899999999999
2018-04-29,12.6,4.0,8.3,18.3,13.6,15.95,14.6,8.1,11.35,22.0,15.5,18.75,19.1,7.9,13.5,13.0,8.7,10.85,16.3,10.7,13.5,18.7,13.9,16.3,12.4,4.0,8.2,21.3,13.2,17.25,16.1686,8.9019,12.53525
2018-04-30,12.5,4.0,8.25,17.6,12.1,14.850000000000001,9.9,6.9,8.4,20.5,11.8,16.15,17.7,6.6,12.149999999999999,13.9,7.9,10.9,17.6,8.0,12.8,19.6,14.3,16.950000000000003,11.4,2.1,6.75,20.0,12.6,16.3,15.628700000000002,7.8409,11.734799999999998
2018-05-01,15.9,5.5,10.7,15.6,8.5,12.05,15.2,6.7,10.95,17.7,10.4,14.05,19.6,7.6,13.600000000000001,15.9,7.7,11.8,16.7,7.1,11.899999999999999,19.0,14.0,16.5,14.9,2.1,8.5,19.3,12.3,15.8,16.6417,7.569600000000001,12.10565
2018-05-02,17.8,6.4,12.100000000000001,17.3,8.1,12.7,16.7,6.1,11.399999999999999,27.0,9.6,18.3,21.2,7.0,14.1,16.4,10.8,13.6,20.6,6.0,13.3,20.7,13.2,16.95,16.8,5.9,11.350000000000001,22.8,12.2,17.5,19.335100000000004,7.7731,13.554099999999998
2018-05-03,19.4,9.3,14.35,22.9,12.3,17.6,14.4,7.5,10.95,25.6,15.4,20.5,25.8,8.5,17.15,14.0,10.2,12.1,16.0,9.7,12.85,19.2,15.4,17.3,14.8,5.8,10.3,22.1,13.7,17.9,20.5031,10.7532,15.628150000000002
2018-05-04,20.5,7.5,14.0,18.2,12.8,15.5,15.0,6.2,10.6,20.5,13.1,16.8,26.8,12.3,19.55,16.3,10.4,13.350000000000001,19.3,9.3,14.3,19.2,14.7,16.95,15.6,4.4,10.0,21.5,16.1,18.8,19.989400000000003,10.2704,15.1299
2018-05-05,24.3,9.9,17.1,21.0,15.3,18.15,19.1,7.0,13.05,22.7,9.6,16.15,27.2,12.0,19.6,19.2,10.4,14.8,24.0,10.5,17.25,19.2,15.0,17.1,21.6,4.9,13.25,20.2,14.4,17.3,22.837799999999998,11.322199999999999,17.080000000000002
2018-05-06,24.0,12.8,18.4,22.5,14.5,18.5,24.3,7.8,16.05,24.5,14.8,19.65,28.3,13.5,20.9,21.8,11.4,16.6,27.4,13.0,20.2,19.5,13.6,16.55,25.2,9.4,17.3,20.0,15.2,17.6,23.8918,13.2096,18.5507
2018-05-07,22.7,12.4,17.55,20.4,15.5,17.95,25.2,9.6,17.4,21.9,13.6,17.75,27.3,15.6,21.45,17.9,12.9,15.399999999999999,27.5,15.7,21.6,20.0,15.0,17.5,25.8,10.7,18.25,22.1,16.4,19.25,22.8326,13.794,18.3133
2018-05-08,25.2,12.5,18.85,20.3,14.8,17.55,15.7,12.2,13.95,24.9,15.4,20.15,28.5,13.8,21.15,17.0,11.9,14.45,26.7,14.5,20.6,19.4,15.7,17.549999999999997,25.3,12.0,18.65,23.0,16.2,19.6,23.665,13.766100000000002,18.715550000000004
2018-05-09,25.0,13.2,19.1,21.1,14.5,17.8,17.0,11.5,14.25,23.7,16.0,19.85,21.8,16.0,18.9,15.9,12.3,14.100000000000001,23.7,12.1,17.9,19.0,15.6,17.3,23.7,8.7,16.2,28.2,17.5,22.85,23.182100000000002,13.9629,18.5725
2018-05-10,23.9,13.5,18.7,19.7,15.4,17.55,16.4,6.8,11.6,22.0,16.6,19.3,22.6,13.3,17.950000000000003,16.4,11.0,13.7,21.4,11.3,16.35,19.6,15.5,17.55,19.8,8.6,14.2,26.1,16.7,21.4,22.0046,13.753299999999998,17.878949999999996
2018-05-11,25.1,13.3,19.200000000000003,20.9,15.1,18.0,24.5,4.6,14.55,23.7,14.2,18.95,24.2,11.2,17.7,16.3,10.8,13.55,28.1,8.1,18.1,19.6,15.0,17.3,23.6,5.3,14.450000000000001,25.555555555555557,16.711111111111112,21.133333333333333,23.845411111111115,12.789222222222223,18.317316666666663
2018-05-12,20.2,10.5,15.35,18.6,13.0,15.8,12.4,5.2,8.8,27.4,15.5,21.45,25.6,12.1,18.85,14.3,9.5,11.9,23.5,8.4,15.95,19.5,15.0,17.25,16.3,4.4,10.350000000000001,25.011111111111113,16.72222222222222,20.866666666666667,20.905822222222223,11.535244444444448,16.220533333333332
2018-05-13,17.5,6.0,11.75,15.8,9.9,12.850000000000001,14.3,4.5,9.4,24.7,13.0,18.85,24.8,11.3,18.05,14.1,9.6,11.85,18.4,7.0,12.7,19.2,14.3,16.75,15.9,2.3,9.1,24.46666666666667,16.733333333333334,20.6,18.710933333333333,8.792066666666667,13.751500000000002
2018-05-14,19.4,10.4,14.899999999999999,16.9,10.4,13.649999999999999,15.9,8.9,12.4,21.5,13.9,17.7,28.5,13.3,20.9,15.9,12.6,14.25,18.5,8.9,13.7,19.1,14.5,16.8,18.2,8.1,13.149999999999999,23.922222222222224,16.744444444444444,20.333333333333336,19.764044444444444,11.333088888888888,15.548566666666666
2018-05-15,23.5,8.0,15.75,21.2,11.9,16.55,16.9,9.1,13.0,22.5,13.0,17.75,30.2,15.4,22.8,14.9,12.3,13.600000000000001,20.4,10.1,15.25,18.7,14.5,16.6,21.3,4.3,12.8,23.377777777777776,16.755555555555556,20.066666666666666,22.491455555555554,10.76901111111111,16.630233333333333
2018-05-16,25.0,11.8,18.4,20.4,13.2,16.799999999999997,16.1,8.4,12.25,22.7,13.3,18.0,30.3,13.1,21.7,17.7,12.3,15.0,24.7,10.0,17.35,19.3,15.4,17.35,23.1,6.6,14.850000000000001,22.833333333333332,16.766666666666666,19.799999999999997,23.344966666666668,12.343433333333335,17.844199999999997
