Hora,Precio_PT,Precio_FR,Precio_ES
2017-09-14 16:00:00,46.57,30.2,46.57
2017-09-14 17:00:00,47.4,32.75,47.4
2017-09-14 18:00:00,46.6,34.91,46.6
2017-09-14 19:00:00,47.99,36.7,47.99
2017-09-14 20:00:00,50.64,40.01,50.64
2017-09-14 21:00:00,51.36,35.62,51.36
2017-09-14 22:00:00,47.64,32.12,47.64
2017-09-14 23:00:00,42.49,28.79,42.49
2017-09-15 00:00:00,39.93,32.7,39.93
2017-09-15 01:00:00,38.08,29.99,38.08
2017-09-15 02:00:00,38.03,21.97,38.03
2017-09-15 03:00:00,38.5,18.57,38.5
2017-09-15 04:00:00,38.5,23.06,38.5
2017-09-15 05:00:00,39.93,29.6,39.93
2017-09-15 06:00:00,44.88,40.24,44.88
2017-09-15 07:00:00,49.97,44.3,49.97
2017-09-15 08:00:00,50.65,45.85,50.65
2017-09-15 09:00:00,51.79,46.2,52.01
2017-09-15 10:00:00,51.4,43.48,51.4
2017-09-15 11:00:00,51.15,42.32,51.15
2017-09-15 12:00:00,51.61,39.5,51.61
2017-09-15 13:00:00,51.89,37.59,51.89
2017-09-15 14:00:00,50.51,36.4,50.51
2017-09-15 15:00:00,47.99,36.13,47.99
2017-09-15 16:00:00,45.45,38.65,45.45
2017-09-15 17:00:00,45.3,42.51,45.3
2017-09-15 18:00:00,45.47,45.47,45.47
2017-09-15 19:00:00,48.0,48.0,48.0
2017-09-15 20:00:00,50.4,47.95,50.4
2017-09-15 21:00:00,51.5,42.05,51.5
2017-09-15 22:00:00,47.23,39.42,47.23
2017-09-15 23:00:00,43.0,37.79,43.0
2017-09-16 00:00:00,48.83,33.95,48.83
2017-09-16 01:00:00,47.47,32.0,47.47
2017-09-16 02:00:00,47.4,31.57,47.4
2017-09-16 03:00:00,47.45,31.01,47.45
2017-09-16 04:00:00,46.66,30.82,46.66
2017-09-16 05:00:00,47.45,31.44,47.45
2017-09-16 06:00:00,47.47,31.94,47.47
2017-09-16 07:00:00,47.45,34.7,47.45
2017-09-16 08:00:00,47.45,40.38,47.45
2017-09-16 09:00:00,50.43,45.19,50.43
2017-09-16 10:00:00,50.75,41.43,50.75
2017-09-16 11:00:00,50.75,42.88,50.75
2017-09-16 12:00:00,51.2,38.27,51.2
2017-09-16 13:00:00,50.93,35.29,50.93
2017-09-16 14:00:00,49.98,32.99,49.98
2017-09-16 15:00:00,47.01,33.9,47.01
2017-09-16 16:00:00,43.4,35.5,43.4
2017-09-16 17:00:00,42.5,40.03,42.5
2017-09-16 18:00:00,44.64,44.64,44.64
2017-09-16 19:00:00,48.01,48.01,48.01
2017-09-16 20:00:00,51.89,46.7,51.89
2017-09-16 21:00:00,53.69,43.54,54.77
2017-09-16 22:00:00,51.97,40.33,51.97
2017-09-16 23:00:00,51.51,37.4,51.51
2017-09-17 00:00:00,50.8,34.37,50.8
2017-09-17 01:00:00,50.02,30.71,50.02
2017-09-17 02:00:00,49.3,30.06,49.3
2017-09-17 03:00:00,49.98,29.43,49.98
2017-09-17 04:00:00,49.98,29.18,49.98
2017-09-17 05:00:00,50.02,29.38,50.02
2017-09-17 06:00:00,49.98,29.98,49.98
2017-09-17 07:00:00,47.77,30.09,47.77
2017-09-17 08:00:00,47.63,32.04,47.63
2017-09-17 09:00:00,49.98,32.59,49.98
2017-09-17 10:00:00,49.51,32.16,49.51
2017-09-17 11:00:00,47.45,32.65,47.45
2017-09-17 12:00:00,47.47,32.72,47.47
2017-09-17 13:00:00,49.88,31.41,49.88
2017-09-17 14:00:00,47.91,30.45,47.91
2017-09-17 15:00:00,44.8,30.24,44.8
2017-09-17 16:00:00,42.4,30.05,42.4
2017-09-17 17:00:00,41.3,32.15,41.3
2017-09-17 18:00:00,41.9,41.0,41.9
2017-09-17 19:00:00,45.97,45.09,45.97
2017-09-17 20:00:00,50.88,48.02,50.88
2017-09-17 21:00:00,54.77,43.26,54.77
2017-09-17 22:00:00,52.71,41.39,52.71
2017-09-17 23:00:00,50.74,38.2,50.74
2017-09-18 00:00:00,43.6,38.05,43.6
2017-09-18 01:00:00,41.39,33.4,41.39
2017-09-18 02:00:00,40.6,32.1,40.6
2017-09-18 03:00:00,40.0,31.42,40.0
2017-09-18 04:00:00,40.0,32.0,40.0
2017-09-18 05:00:00,40.79,32.6,40.79
2017-09-18 06:00:00,43.89,43.89,43.89
2017-09-18 07:00:00,51.06,51.06,51.06
2017-09-18 08:00:00,53.23,53.23,53.23
2017-09-18 09:00:00,53.47,53.47,53.47
2017-09-18 10:00:00,51.59,51.59,51.59
2017-09-18 11:00:00,51.96,51.96,51.96
2017-09-18 12:00:00,51.29,51.01,51.29
2017-09-18 13:00:00,51.07,51.01,51.07
2017-09-18 14:00:00,49.98,49.98,49.98
2017-09-18 15:00:00,45.9,41.88,45.9
2017-09-18 16:00:00,43.92,43.92,43.92
2017-09-18 17:00:00,45.61,45.61,45.61
2017-09-18 18:00:00,49.41,49.41,49.41
2017-09-18 19:00:00,52.89,52.89,52.89
2017-09-18 20:00:00,54.01,53.14,54.01
2017-09-18 21:00:00,55.93,44.58,55.93
2017-09-18 22:00:00,51.89,41.69,51.89
2017-09-18 23:00:00,50.9,39.37,50.9
2017-09-19 00:00:00,53.07,33.1,53.07
2017-09-19 01:00:00,52.68,32.13,52.68
2017-09-19 02:00:00,51.79,31.28,51.79
2017-09-19 03:00:00,51.97,30.8,51.97
2017-09-19 04:00:00,51.68,31.07,51.68
2017-09-19 05:00:00,51.07,33.22,51.07
2017-09-19 06:00:00,52.52,40.0,52.52
2017-09-19 07:00:00,51.9,50.02,51.9
2017-09-19 08:00:00,53.76,53.76,53.76
2017-09-19 09:00:00,54.19,51.1,54.19
2017-09-19 10:00:00,52.69,49.99,52.69
2017-09-19 11:00:00,51.51,49.37,51.51
2017-09-19 12:00:00,51.62,46.69,51.62
2017-09-19 13:00:00,52.01,44.52,52.01
2017-09-19 14:00:00,50.22,39.8,50.22
2017-09-19 15:00:00,48.87,38.36,48.87
2017-09-19 16:00:00,48.59,38.94,48.59
2017-09-19 17:00:00,49.39,42.98,49.39
2017-09-19 18:00:00,50.8,46.26,50.8
2017-09-19 19:00:00,51.97,50.01,51.97
2017-09-19 20:00:00,55.12,48.62,55.12
2017-09-19 21:00:00,55.97,40.0,55.97
2017-09-19 22:00:00,52.69,38.86,52.69
2017-09-19 23:00:00,52.51,35.74,52.51
2017-09-20 00:00:00,54.94,39.17,54.94
2017-09-20 01:00:00,54.66,31.64,54.66
2017-09-20 02:00:00,54.54,30.27,54.54
2017-09-20 03:00:00,53.86,26.74,53.86
2017-09-20 04:00:00,53.86,27.46,53.86
2017-09-20 05:00:00,53.78,31.16,53.78
2017-09-20 06:00:00,53.86,39.49,53.86
2017-09-20 07:00:00,54.54,51.55,54.54
2017-09-20 08:00:00,54.96,54.0,54.96
2017-09-20 09:00:00,54.96,52.83,54.96
2017-09-20 10:00:00,54.66,46.84,54.66
2017-09-20 11:00:00,53.78,49.73,53.78
2017-09-20 12:00:00,54.54,46.34,54.54
2017-09-20 13:00:00,54.73,44.53,54.73
2017-09-20 14:00:00,52.51,37.51,52.51
2017-09-20 15:00:00,52.0,38.24,52.0
2017-09-20 16:00:00,51.98,40.0,51.98
2017-09-20 17:00:00,52.38,43.94,52.38
2017-09-20 18:00:00,51.98,48.93,51.98
2017-09-20 19:00:00,53.0,52.02,53.0
2017-09-20 20:00:00,55.76,51.03,55.76
2017-09-20 21:00:00,56.17,43.91,56.17
2017-09-20 22:00:00,53.26,39.44,53.26
2017-09-20 23:00:00,51.94,34.61,51.94
2017-09-21 00:00:00,55.83,32.61,55.83
2017-09-21 01:00:00,54.59,30.8,54.59
2017-09-21 02:00:00,53.78,29.66,53.78
2017-09-21 03:00:00,52.12,29.49,52.12
2017-09-21 04:00:00,51.31,29.98,51.31
2017-09-21 05:00:00,49.02,32.11,49.02
2017-09-21 06:00:00,48.56,40.0,48.56
2017-09-21 07:00:00,51.2,47.97,51.2
2017-09-21 08:00:00,52.95,50.97,52.95
2017-09-21 09:00:00,54.54,47.03,54.54
2017-09-21 10:00:00,54.36,43.47,54.36
2017-09-21 11:00:00,52.95,39.48,52.95
2017-09-21 12:00:00,54.42,35.9,54.42
2017-09-21 13:00:00,54.59,35.27,54.59
2017-09-21 14:00:00,53.01,34.55,53.01
2017-09-21 15:00:00,51.94,34.4,51.94
2017-09-21 16:00:00,51.62,37.52,51.62
2017-09-21 17:00:00,51.2,43.48,51.2
2017-09-21 18:00:00,49.51,48.73,49.51
2017-09-21 19:00:00,52.77,52.77,52.77
2017-09-21 20:00:00,52.93,50.75,52.93
2017-09-21 21:00:00,53.88,42.2,53.88
2017-09-21 22:00:00,48.18,38.33,48.18
2017-09-21 23:00:00,45.61,34.73,45.61
2017-09-22 00:00:00,46.8,32.24,46.8
2017-09-22 01:00:00,44.1,31.67,44.1
2017-09-22 02:00:00,42.88,30.4,42.88
2017-09-22 03:00:00,43.4,30.02,43.4
2017-09-22 04:00:00,43.4,30.3,43.4
2017-09-22 05:00:00,45.61,31.9,45.61
2017-09-22 06:00:00,48.76,40.06,48.76
2017-09-22 07:00:00,52.52,48.18,52.52
2017-09-22 08:00:00,52.52,49.8,52.52
2017-09-22 09:00:00,53.52,49.71,53.52
2017-09-22 10:00:00,53.46,47.17,53.46
2017-09-22 11:00:00,52.51,45.34,52.51
2017-09-22 12:00:00,52.67,40.34,52.67
2017-09-22 13:00:00,52.52,38.07,52.52
2017-09-22 14:00:00,52.5,36.58,52.5
2017-09-22 15:00:00,52.5,36.57,52.5
2017-09-22 16:00:00,52.38,37.31,52.38
2017-09-22 17:00:00,52.5,43.27,52.5
2017-09-22 18:00:00,51.62,45.92,51.62
2017-09-22 19:00:00,51.9,48.92,51.9
2017-09-22 20:00:00,53.79,47.21,53.79
2017-09-22 21:00:00,54.73,43.3,54.73
2017-09-22 22:00:00,52.2,39.51,52.2
2017-09-22 23:00:00,51.62,37.95,51.62
2017-09-23 00:00:00,52.12,34.67,52.12
2017-09-23 01:00:00,51.66,33.43,51.66
2017-09-23 02:00:00,51.21,31.94,51.21
2017-09-23 03:00:00,51.21,31.91,51.21
2017-09-23 04:00:00,50.37,31.43,50.37
2017-09-23 05:00:00,48.33,31.81,48.33
2017-09-23 06:00:00,49.7,33.4,49.7
2017-09-23 07:00:00,51.07,39.03,51.07
2017-09-23 08:00:00,51.0,41.54,51.0
2017-09-23 09:00:00,52.51,42.93,52.51
2017-09-23 10:00:00,51.66,41.91,51.66
2017-09-23 11:00:00,50.52,39.9,50.52
2017-09-23 12:00:00,50.31,41.95,50.31
2017-09-23 13:00:00,50.3,36.01,50.3
2017-09-23 14:00:00,49.71,32.12,49.71
2017-09-23 15:00:00,45.0,32.0,45.0
2017-09-23 16:00:00,44.72,32.77,44.72
2017-09-23 17:00:00,46.66,37.22,46.66
2017-09-23 18:00:00,47.86,42.44,47.86
2017-09-23 19:00:00,51.51,45.2,51.51
2017-09-23 20:00:00,55.93,44.93,55.93
2017-09-23 21:00:00,58.08,39.08,58.08
2017-09-23 22:00:00,54.73,37.88,54.73
2017-09-23 23:00:00,52.51,36.61,52.51
2017-09-24 00:00:00,52.12,42.24,52.12
2017-09-24 01:00:00,50.4,33.81,50.4
2017-09-24 02:00:00,49.61,31.7,49.61
2017-09-24 03:00:00,48.5,30.77,48.5
2017-09-24 04:00:00,46.74,30.55,46.74
2017-09-24 05:00:00,45.01,31.06,45.01
2017-09-24 06:00:00,45.0,31.82,45.0
2017-09-24 07:00:00,45.61,32.09,45.61
2017-09-24 08:00:00,45.77,34.9,45.77
2017-09-24 09:00:00,48.86,35.57,48.86
2017-09-24 10:00:00,48.78,35.25,48.78
2017-09-24 11:00:00,47.67,35.61,47.67
2017-09-24 12:00:00,47.84,35.21,47.84
2017-09-24 13:00:00,49.46,32.71,49.46
2017-09-24 14:00:00,49.29,31.52,49.29
2017-09-24 15:00:00,47.45,31.37,47.45
2017-09-24 16:00:00,45.0,31.62,45.0
2017-09-24 17:00:00,45.02,35.34,45.02
2017-09-24 18:00:00,45.02,42.39,45.02
2017-09-24 19:00:00,50.76,46.94,50.76
2017-09-24 20:00:00,55.62,47.28,55.62
2017-09-24 21:00:00,59.08,43.52,59.08
2017-09-24 22:00:00,57.28,42.46,57.28
2017-09-24 23:00:00,53.85,38.48,53.85
2017-09-25 00:00:00,52.4,33.26,52.4
2017-09-25 01:00:00,48.33,31.69,48.33
2017-09-25 02:00:00,45.48,31.1,45.48
2017-09-25 03:00:00,44.87,31.02,44.87
2017-09-25 04:00:00,44.72,30.5,44.72
2017-09-25 05:00:00,44.87,32.49,44.87
2017-09-25 06:00:00,48.76,44.42,48.76
2017-09-25 07:00:00,53.32,52.44,53.32
2017-09-25 08:00:00,54.39,53.77,54.39
2017-09-25 09:00:00,55.04,52.4,55.04
2017-09-25 10:00:00,53.4,51.1,53.4
2017-09-25 11:00:00,53.0,53.0,53.0
2017-09-25 12:00:00,55.04,51.04,55.04
2017-09-25 13:00:00,55.03,51.0,55.03
2017-09-25 14:00:00,52.0,48.96,52.0
2017-09-25 15:00:00,51.7,48.75,51.7
2017-09-25 16:00:00,51.64,43.93,51.64
2017-09-25 17:00:00,50.61,46.13,50.61
2017-09-25 18:00:00,49.81,49.81,49.81
2017-09-25 19:00:00,52.0,52.0,52.0
2017-09-25 20:00:00,57.5,50.44,57.5
2017-09-25 21:00:00,58.15,41.96,58.15
2017-09-25 22:00:00,55.07,46.35,55.07
2017-09-25 23:00:00,51.66,34.85,51.66
2017-09-26 00:00:00,48.74,35.37,48.74
2017-09-26 01:00:00,47.4,32.42,47.4
2017-09-26 02:00:00,45.52,31.36,45.52
2017-09-26 03:00:00,45.07,31.33,45.07
2017-09-26 04:00:00,45.36,31.88,45.36
2017-09-26 05:00:00,45.61,33.61,45.61
2017-09-26 06:00:00,47.64,42.52,47.64
2017-09-26 07:00:00,51.94,51.94,51.94
2017-09-26 08:00:00,55.2,55.2,55.2
2017-09-26 09:00:00,55.01,55.01,55.01
2017-09-26 10:00:00,54.85,54.64,54.85
2017-09-26 11:00:00,53.6,53.6,53.6
2017-09-26 12:00:00,54.85,49.61,54.85
2017-09-26 13:00:00,54.9,49.55,54.9
2017-09-26 14:00:00,53.6,48.13,53.6
2017-09-26 15:00:00,53.5,48.11,53.5
2017-09-26 16:00:00,53.5,46.48,53.5
2017-09-26 17:00:00,53.6,49.44,53.6
2017-09-26 18:00:00,53.1,53.1,53.1
2017-09-26 19:00:00,55.93,55.93,55.93
2017-09-26 20:00:00,58.42,55.25,58.42
2017-09-26 21:00:00,59.69,53.0,59.69
2017-09-26 22:00:00,54.9,49.22,54.9
2017-09-26 23:00:00,53.9,41.77,53.9
2017-09-27 00:00:00,56.65,37.88,56.65
2017-09-27 01:00:00,55.04,34.6,55.04
2017-09-27 02:00:00,53.5,32.94,53.5
2017-09-27 03:00:00,52.69,32.13,52.69
2017-09-27 04:00:00,51.07,32.14,51.07
2017-09-27 05:00:00,51.22,33.7,51.22
2017-09-27 06:00:00,53.5,45.07,53.5
2017-09-27 07:00:00,55.55,54.4,55.55
2017-09-27 08:00:00,57.91,57.91,57.91
2017-09-27 09:00:00,56.03,55.0,56.03
2017-09-27 10:00:00,55.3,51.8,55.3
2017-09-27 11:00:00,55.11,50.6,55.11
2017-09-27 12:00:00,55.93,48.99,55.93
2017-09-27 13:00:00,55.93,47.85,55.93
2017-09-27 14:00:00,54.86,46.95,54.86
2017-09-27 15:00:00,54.86,43.96,54.86
2017-09-27 16:00:00,54.5,44.01,54.5
2017-09-27 17:00:00,54.86,49.09,54.86
2017-09-27 18:00:00,54.15,49.99,54.15
2017-09-27 19:00:00,54.86,54.86,54.86
2017-09-27 20:00:00,59.11,51.46,59.11
2017-09-27 21:00:00,59.69,47.45,59.69
2017-09-27 22:00:00,53.5,44.11,53.5
2017-09-27 23:00:00,52.97,37.94,52.97
2017-09-28 00:00:00,57.41,38.9,57.41
2017-09-28 01:00:00,55.04,34.69,55.04
2017-09-28 02:00:00,53.09,32.79,53.09
2017-09-28 03:00:00,52.5,31.01,52.5
2017-09-28 04:00:00,50.99,31.05,50.99
2017-09-28 05:00:00,51.0,33.4,51.0
2017-09-28 06:00:00,53.0,40.2,53.0
2017-09-28 07:00:00,54.52,50.84,54.52
2017-09-28 08:00:00,56.19,56.19,56.19
2017-09-28 09:00:00,57.8,57.8,57.8
2017-09-28 10:00:00,56.03,56.03,56.03
2017-09-28 11:00:00,55.59,55.59,55.59
2017-09-28 12:00:00,54.86,54.4,54.86
2017-09-28 13:00:00,54.23,53.14,54.23
2017-09-28 14:00:00,53.51,53.35,53.51
2017-09-28 15:00:00,53.11,51.5,53.11
2017-09-28 16:00:00,52.99,50.69,52.99
2017-09-28 17:00:00,53.13,53.13,53.13
2017-09-28 18:00:00,52.5,52.5,52.5
2017-09-28 19:00:00,55.4,55.4,55.4
2017-09-28 20:00:00,57.0,56.41,57.0
2017-09-28 21:00:00,57.19,49.9,57.19
2017-09-28 22:00:00,52.94,43.4,52.94
2017-09-28 23:00:00,50.98,37.26,50.98
2017-09-29 00:00:00,55.93,33.85,55.93
2017-09-29 01:00:00,54.15,32.88,54.15
2017-09-29 02:00:00,53.0,31.5,53.0
2017-09-29 03:00:00,51.69,31.1,51.69
2017-09-29 04:00:00,51.69,30.97,51.69
2017-09-29 05:00:00,53.0,31.91,53.0
2017-09-29 06:00:00,52.17,40.67,52.17
2017-09-29 07:00:00,55.52,49.91,55.52
2017-09-29 08:00:00,56.58,51.2,56.58
2017-09-29 09:00:00,58.49,49.99,58.49
2017-09-29 10:00:00,58.02,48.79,58.02
2017-09-29 11:00:00,56.07,49.08,56.07
2017-09-29 12:00:00,56.03,49.24,56.03
2017-09-29 13:00:00,56.93,44.3,56.93
2017-09-29 14:00:00,54.86,42.23,54.86
2017-09-29 15:00:00,53.51,38.45,53.51
2017-09-29 16:00:00,52.98,41.23,52.98
2017-09-29 17:00:00,51.93,45.17,51.93
2017-09-29 18:00:00,50.5,48.59,50.5
2017-09-29 19:00:00,51.86,50.79,51.86
2017-09-29 20:00:00,54.69,52.4,54.69
2017-09-29 21:00:00,56.18,49.66,56.18
2017-09-29 22:00:00,51.07,43.0,51.07
2017-09-29 23:00:00,50.97,37.77,50.97
2017-09-30 00:00:00,54.54,47.77,54.54
2017-09-30 01:00:00,54.63,42.18,54.63
2017-09-30 02:00:00,54.15,39.7,54.15
2017-09-30 03:00:00,54.15,33.37,54.15
2017-09-30 04:00:00,53.0,29.03,53.0
2017-09-30 05:00:00,52.98,30.02,52.98
2017-09-30 06:00:00,51.79,31.96,51.79
2017-09-30 07:00:00,52.1,38.6,52.1
2017-09-30 08:00:00,51.44,39.0,51.44
2017-09-30 09:00:00,54.2,42.49,54.2
2017-09-30 10:00:00,55.14,42.57,55.14
2017-09-30 11:00:00,55.04,43.2,55.04
2017-09-30 12:00:00,55.04,40.0,55.04
2017-09-30 13:00:00,55.93,38.49,55.93
2017-09-30 14:00:00,54.52,34.01,54.52
2017-09-30 15:00:00,51.79,33.0,51.79
2017-09-30 16:00:00,50.01,37.52,50.01
2017-09-30 17:00:00,48.85,41.77,48.85
2017-09-30 18:00:00,48.85,45.06,48.85
2017-09-30 19:00:00,49.83,48.25,49.83
2017-09-30 20:00:00,54.54,45.01,54.54
2017-09-30 21:00:00,55.75,39.0,55.75
2017-09-30 22:00:00,49.46,39.81,49.46
2017-09-30 23:00:00,48.98,38.67,48.98
2017-10-01 00:00:00,50.82,50.82,50.82
2017-10-01 01:00:00,47.4,46.17,47.4
2017-10-01 02:00:00,44.68,41.36,44.68
2017-10-01 03:00:00,44.58,24.18,44.58
2017-10-01 04:00:00,44.53,24.39,44.53
2017-10-01 05:00:00,44.51,24.98,44.51
2017-10-01 06:00:00,44.53,26.76,44.53
2017-10-01 07:00:00,44.68,27.95,44.68
2017-10-01 08:00:00,44.68,32.71,44.68
2017-10-01 09:00:00,50.01,38.11,50.01
2017-10-01 10:00:00,53.32,38.39,53.32
2017-10-01 11:00:00,54.52,38.58,54.52
2017-10-01 12:00:00,54.15,38.65,54.15
2017-10-01 13:00:00,53.65,30.27,53.65
2017-10-01 14:00:00,51.97,26.71,51.97
2017-10-01 15:00:00,50.25,26.82,50.25
2017-10-01 16:00:00,48.85,27.84,48.85
2017-10-01 17:00:00,47.0,37.0,47.0
2017-10-01 18:00:00,46.13,46.13,46.13
2017-10-01 19:00:00,51.07,49.9,51.07
2017-10-01 20:00:00,59.09,47.38,59.09
2017-10-01 21:00:00,60.21,40.93,60.21
2017-10-01 22:00:00,58.08,41.14,58.08
2017-10-01 23:00:00,53.47,35.79,53.47
2017-10-02 00:00:00,50.0,32.92,50.0
2017-10-02 01:00:00,44.58,25.77,44.58
2017-10-02 02:00:00,44.58,22.52,44.58
2017-10-02 03:00:00,44.58,10.64,44.58
2017-10-02 04:00:00,44.58,5.53,44.58
2017-10-02 05:00:00,44.68,15.81,44.68
2017-10-02 06:00:00,49.48,34.75,49.48
2017-10-02 07:00:00,55.97,55.97,55.97
2017-10-02 08:00:00,57.76,53.47,57.76
2017-10-02 09:00:00,58.08,55.36,58.08
2017-10-02 10:00:00,57.5,54.1,57.5
2017-10-02 11:00:00,55.93,52.69,55.93
2017-10-02 12:00:00,58.54,52.99,58.54
2017-10-02 13:00:00,58.81,50.05,58.81
2017-10-02 14:00:00,58.08,41.24,58.08
2017-10-02 15:00:00,57.44,41.74,57.44
2017-10-02 16:00:00,56.19,42.54,56.19
2017-10-02 17:00:00,57.25,44.85,57.25
2017-10-02 18:00:00,56.76,55.33,56.76
2017-10-02 19:00:00,60.84,60.84,60.84
2017-10-02 20:00:00,64.03,60.39,64.03
2017-10-02 21:00:00,64.18,50.97,64.18
2017-10-02 22:00:00,59.69,48.13,59.69
2017-10-02 23:00:00,56.19,42.36,56.19
2017-10-03 00:00:00,58.08,44.74,58.08
2017-10-03 01:00:00,55.04,33.38,55.04
2017-10-03 02:00:00,53.45,24.39,53.45
2017-10-03 03:00:00,53.27,18.49,53.27
2017-10-03 04:00:00,53.17,20.14,53.17
2017-10-03 05:00:00,53.22,24.97,53.22
2017-10-03 06:00:00,55.93,38.15,55.93
2017-10-03 07:00:00,60.88,55.78,60.88
2017-10-03 08:00:00,60.88,54.67,60.88
2017-10-03 09:00:00,60.88,59.84,60.88
2017-10-03 10:00:00,58.44,52.89,58.44
2017-10-03 11:00:00,56.42,47.18,56.42
2017-10-03 12:00:00,58.08,46.42,58.08
2017-10-03 13:00:00,58.15,45.17,58.15
2017-10-03 14:00:00,56.9,43.31,56.9
2017-10-03 15:00:00,55.7,43.1,55.7
2017-10-03 16:00:00,54.49,45.16,54.49
2017-10-03 17:00:00,53.17,51.76,53.17
2017-10-03 18:00:00,53.63,53.63,53.63
2017-10-03 19:00:00,59.09,59.09,59.09
2017-10-03 20:00:00,60.88,59.5,60.88
2017-10-03 21:00:00,60.88,51.0,60.88
2017-10-03 22:00:00,57.01,48.07,57.01
2017-10-03 23:00:00,53.0,40.92,53.0
2017-10-04 00:00:00,56.15,44.96,56.15
2017-10-04 01:00:00,50.25,45.72,50.25
2017-10-04 02:00:00,49.92,38.61,49.92
2017-10-04 03:00:00,49.97,32.28,49.97
2017-10-04 04:00:00,50.0,27.65,50.0
2017-10-04 05:00:00,50.25,38.31,50.25
2017-10-04 06:00:00,57.93,54.95,57.93
2017-10-04 07:00:00,61.24,61.24,61.24
2017-10-04 08:00:00,60.93,60.93,60.93
2017-10-04 09:00:00,60.86,60.86,60.86
2017-10-04 10:00:00,59.35,59.35,59.35
2017-10-04 11:00:00,57.94,57.94,57.94
2017-10-04 12:00:00,58.03,57.69,58.03
2017-10-04 13:00:00,58.25,53.25,58.25
2017-10-04 14:00:00,57.93,52.9,57.93
2017-10-04 15:00:00,56.15,44.69,56.15
2017-10-04 16:00:00,55.96,51.2,55.96
2017-10-04 17:00:00,55.45,54.34,55.45
2017-10-04 18:00:00,58.5,58.5,58.5
2017-10-04 19:00:00,64.03,65.07,64.03
2017-10-04 20:00:00,66.06,66.06,66.06
2017-10-04 21:00:00,64.46,56.0,64.46
2017-10-04 22:00:00,62.75,53.47,62.75
2017-10-04 23:00:00,58.03,50.82,58.03
2017-10-05 00:00:00,60.15,52.09,60.15
2017-10-05 01:00:00,57.93,47.43,57.93
2017-10-05 02:00:00,53.27,45.12,53.27
2017-10-05 03:00:00,53.17,32.05,53.17
2017-10-05 04:00:00,53.22,28.18,53.22
2017-10-05 05:00:00,55.47,36.99,55.47
2017-10-05 06:00:00,60.08,47.61,60.08
2017-10-05 07:00:00,64.95,62.25,64.95
2017-10-05 08:00:00,64.95,59.68,64.95
2017-10-05 09:00:00,65.0,60.52,65.0
2017-10-05 10:00:00,60.52,57.39,60.52
2017-10-05 11:00:00,59.8,53.13,59.8
2017-10-05 12:00:00,60.15,47.21,60.15
2017-10-05 13:00:00,60.52,44.17,60.52
2017-10-05 14:00:00,58.34,43.9,58.34
2017-10-05 15:00:00,54.13,45.19,54.13
2017-10-05 16:00:00,52.45,45.68,52.45
2017-10-05 17:00:00,52.43,52.43,52.43
2017-10-05 18:00:00,55.03,55.03,55.03
2017-10-05 19:00:00,60.15,61.96,60.15
2017-10-05 20:00:00,62.07,62.07,62.07
2017-10-05 21:00:00,59.7,52.99,59.7
2017-10-05 22:00:00,54.5,52.48,54.5
2017-10-05 23:00:00,50.19,46.09,50.19
2017-10-06 00:00:00,49.84,45.84,49.84
2017-10-06 01:00:00,50.09,35.15,45.0
2017-10-06 02:00:00,49.99,32.46,43.89
2017-10-06 03:00:00,49.79,30.16,43.99
2017-10-06 04:00:00,49.54,24.4,43.89
2017-10-06 05:00:00,49.28,33.48,43.99
2017-10-06 06:00:00,48.84,48.84,48.84
2017-10-06 07:00:00,58.96,58.96,58.96
2017-10-06 08:00:00,61.3,61.3,61.3
2017-10-06 09:00:00,60.94,60.94,60.94
2017-10-06 10:00:00,59.0,59.0,59.0
2017-10-06 11:00:00,54.74,54.74,54.74
2017-10-06 12:00:00,51.03,51.03,51.03
2017-10-06 13:00:00,50.82,46.02,50.82
2017-10-06 14:00:00,49.99,41.63,49.68
2017-10-06 15:00:00,50.09,41.63,46.43
2017-10-06 16:00:00,50.09,35.44,46.0
2017-10-06 17:00:00,50.09,44.67,48.45
2017-10-06 18:00:00,50.73,50.73,50.73
2017-10-06 19:00:00,61.51,61.51,61.51
2017-10-06 20:00:00,62.17,62.17,62.17
2017-10-06 21:00:00,58.38,51.52,58.38
2017-10-06 22:00:00,51.53,51.53,51.53
2017-10-06 23:00:00,48.93,48.46,48.93
2017-10-07 00:00:00,52.29,52.29,52.29
2017-10-07 01:00:00,46.94,46.94,46.94
2017-10-07 02:00:00,45.78,44.64,45.78
2017-10-07 03:00:00,45.88,41.9,45.88
2017-10-07 04:00:00,45.88,35.93,45.88
2017-10-07 05:00:00,45.78,38.59,45.78
2017-10-07 06:00:00,45.88,45.14,45.88
2017-10-07 07:00:00,49.4,49.4,49.4
2017-10-07 08:00:00,48.77,48.77,48.77
2017-10-07 09:00:00,53.2,50.5,53.2
2017-10-07 10:00:00,55.0,46.44,55.0
2017-10-07 11:00:00,54.45,44.76,54.45
2017-10-07 12:00:00,54.51,44.0,54.51
2017-10-07 13:00:00,57.04,41.21,57.04
2017-10-07 14:00:00,56.15,37.02,56.15
2017-10-07 15:00:00,54.51,35.0,54.51
2017-10-07 16:00:00,53.0,37.29,53.0
2017-10-07 17:00:00,51.66,43.02,51.66
2017-10-07 18:00:00,54.51,52.98,54.51
2017-10-07 19:00:00,61.84,61.84,61.84
2017-10-07 20:00:00,63.84,57.06,63.84
2017-10-07 21:00:00,64.05,52.79,64.05
2017-10-07 22:00:00,60.08,53.36,60.08
